%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -6559.45, -6454.04, -6696.58, -6452.70, -90836.13, -85869.27, -100894.70, -137969.30, 0.018, 0.934, 0.312, 03:55:06.267
1, -6833.22, -6998.64, -6944.60, -6896.09, -74359.47, -84018.51, -112693.49, -133504.38, -6559.45, -6454.04, -6696.58, -6452.70, -90836.13, -85869.27, -100894.70, -137969.30, 0.000, 0.000, 0.000, 03:55:06.271
2, -6833.22, -6998.64, -6944.60, -6896.09, -74359.47, -84018.51, -112693.49, -133504.38, -6561.44, -6454.69, -6689.99, -6443.27, -90036.11, -86524.70, -99422.91, -136580.44, 0.000, 0.000, 0.000, 03:55:06.274
3, -6835.12, -6993.48, -6943.55, -6895.69, -74362.93, -84021.52, -112693.22, -133503.88, -6561.44, -6454.69, -6689.99, -6443.27, -90036.11, -86524.70, -99422.91, -136580.44, 0.000, 0.000, 0.000, 03:55:06.279
4, -6835.12, -6993.48, -6943.55, -6895.69, -74362.93, -84021.52, -112693.22, -133503.88, -6538.18, -6446.18, -6686.01, -6445.86, -90018.38, -86529.84, -99425.09, -136582.61, 0.000, 0.000, 0.000, 03:55:06.281
5, -6830.58, -6994.75, -6942.88, -6894.53, -74355.55, -84024.88, -112689.89, -133499.45, -6538.18, -6446.18, -6686.01, -6445.86, -90018.38, -86529.84, -99425.09, -136582.61, 0.000, 0.000, 0.000, 03:55:06.286
6, -6830.58, -6994.75, -6942.88, -6894.53, -74355.55, -84024.88, -112689.89, -133499.45, -6559.48, -6450.31, -6686.26, -6440.19, -90032.82, -86520.65, -99419.55, -136575.34, 0.000, 0.000, 0.000, 03:55:06.289
7, -6836.75, -6996.45, -6943.50, -6893.21, -74367.72, -84023.52, -112691.37, -133497.08, -6559.48, -6450.31, -6686.26, -6440.19, -90032.82, -86520.65, -99419.55, -136575.34, 0.024, 0.992, 0.320, 03:55:06.294
8, -6836.75, -6996.45, -6943.50, -6893.21, -74367.72, -84023.52, -112691.37, -133497.08, -6539.90, -6447.34, -6688.13, -6448.05, -90021.38, -86533.44, -99426.95, -136584.42, 0.000, 0.000, 0.000, 03:55:06.299
9, -6830.65, -6994.06, -6946.27, -6898.69, -74357.97, -84030.24, -112693.96, -133503.45, -6539.90, -6447.34, -6688.13, -6448.05, -90021.38, -86533.44, -99426.95, -136584.42, 0.000, 0.000, 0.000, 03:55:06.302
10, -6830.65, -6994.06, -6946.27, -6898.69, -74357.97, -84030.24, -112693.96, -133503.45, -6564.13, -6454.63, -6692.00, -6446.13, -90038.37, -86527.87, -99425.43, -136581.98, 0.000, 0.000, 0.000, 03:55:06.307
11, -6848.22, -7004.41, -6949.76, -6897.73, -74378.53, -84026.55, -112694.98, -133496.97, -6564.13, -6454.63, -6692.00, -6446.13, -90038.37, -86527.87, -99425.43, -136581.98, 0.000, 0.000, 0.000, 03:55:06.309
12, -6848.22, -7004.41, -6949.76, -6897.73, -74378.53, -84026.55, -112694.98, -133496.97, -6547.79, -6449.42, -6690.52, -6449.64, -90026.19, -86535.11, -99428.55, -136584.47, 0.000, 0.000, 0.000, 03:55:06.314
13, -6830.80, -7001.06, -6947.28, -6899.98, -74359.06, -84027.09, -112694.43, -133507.53, -6547.79, -6449.42, -6690.52, -6449.64, -90026.19, -86535.11, -99428.55, -136584.47, 0.000, 0.000, 0.000, 03:55:06.318
14, -6830.80, -7001.06, -6947.28, -6899.98, -74359.06, -84027.09, -112694.43, -133507.53, -6560.24, -6453.26, -6692.31, -6446.20, -90036.73, -86529.21, -99425.92, -136582.08, 0.000, 0.000, 0.000, 03:55:06.321
15, -6847.64, -7000.63, -6950.41, -6897.84, -74383.14, -84021.55, -112696.91, -133501.13, -6560.24, -6453.26, -6692.31, -6446.20, -90036.73, -86529.21, -99425.92, -136582.08, 0.000, 0.000, 0.000, 03:55:06.326
16, -6847.64, -7000.63, -6950.41, -6897.84, -74383.14, -84021.55, -112696.91, -133501.13, -6550.47, -6452.61, -6692.07, -6450.56, -90029.00, -86536.19, -99429.14, -136586.52, 0.016, 0.956, 0.308, 03:55:06.331
17, -6830.89, -6998.00, -6947.46, -6900.70, -74358.38, -84032.30, -112693.18, -133506.47, -6550.47, -6452.61, -6692.07, -6450.56, -90029.00, -86536.19, -99429.14, -136586.52, 0.000, 0.000, 0.000, 03:55:06.333
18, -6830.89, -6998.00, -6947.46, -6900.70, -74358.38, -84032.30, -112693.18, -133506.47, -6558.49, -6453.26, -6690.66, -6445.35, -90033.90, -86527.18, -99425.07, -136580.00, 0.000, 0.000, 0.000, 03:55:06.338
19, -6845.71, -6999.16, -6947.37, -6893.52, -74381.95, -84022.73, -112693.00, -133494.84, -6558.49, -6453.26, -6690.66, -6445.35, -90033.90, -86527.18, -99425.07, -136580.00, 0.000, 0.000, 0.000, 03:55:06.342
20, -6845.71, -6999.16, -6947.37, -6893.52, -74381.95, -84022.73, -112693.00, -133494.84, -6546.56, -6449.44, -6686.84, -6444.97, -90025.11, -86528.85, -99422.92, -136580.06, 0.000, 0.000, 0.000, 03:55:06.345
21, -6824.52, -6991.40, -6944.15, -6897.37, -74355.00, -84032.72, -112690.96, -133504.75, -6546.56, -6449.44, -6686.84, -6444.97, -90025.11, -86528.85, -99422.92, -136580.06, 0.000, 0.000, 0.000, 03:55:06.350
22, -6824.52, -6991.40, -6944.15, -6897.37, -74355.00, -84032.72, -112690.96, -133504.75, -6555.03, -6450.78, -6689.32, -6444.63, -90030.21, -86526.91, -99423.80, -136579.48, 0.000, 0.000, 0.000, 03:55:06.353
23, -6848.53, -6998.78, -6945.98, -6892.74, -74384.19, -84022.41, -112691.70, -133490.72, -6555.03, -6450.78, -6689.32, -6444.63, -90030.21, -86526.91, -99423.80, -136579.48, 0.000, 0.000, 0.000, 03:55:06.358
24, -6848.53, -6998.78, -6945.98, -6892.74, -74384.19, -84022.41, -112691.70, -133490.72, -6552.97, -6449.82, -6688.09, -6444.81, -90028.98, -86529.91, -99423.08, -136579.44, 0.000, 0.000, 0.000, 03:55:06.362
