%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 28734.91, 28763.10, 28783.17, -73666.20, -27297.11, 28765.69, 28773.58, 28775.50, 0.122, 0.948, -0.138, 01:51:50.726
1, -20.90, -26.53, -18.31, -22.24, -25.08, -14.73, -16.61, -22.17, 28734.91, 28763.10, 28783.17, -73666.20, -27297.11, 28765.69, 28773.58, 28775.50, 0.000, 0.000, 0.000, 01:51:50.729
2, -20.90, -26.53, -18.31, -22.24, -25.08, -14.73, -16.61, -22.17, -18.91, -23.54, -13.81, -23.87, -25.37, -24.99, -21.17, -18.22, 0.000, 0.000, 0.000, 01:51:50.733
3, -20.68, -26.62, -18.53, -22.24, -25.10, -14.84, -16.72, -22.13, -18.91, -23.54, -13.81, -23.87, -25.37, -24.99, -21.17, -18.22, 0.000, 0.000, 0.000, 01:51:50.736
4, -20.68, -26.62, -18.53, -22.24, -25.10, -14.84, -16.72, -22.13, -18.80, -23.67, -13.81, -23.69, -25.37, -24.92, -21.17, -18.17, 0.000, 0.000, 0.000, 01:51:50.740
5, -20.61, -26.76, -18.53, -22.26, -25.12, -14.95, -16.61, -22.13, -18.80, -23.67, -13.81, -23.69, -25.37, -24.92, -21.17, -18.17, 0.000, 0.000, 0.000, 01:51:50.744
6, -20.61, -26.76, -18.53, -22.26, -25.12, -14.95, -16.61, -22.13, -18.75, -23.40, -13.84, -24.07, -25.39, -24.92, -21.32, -18.15, 0.000, 0.000, 0.000, 01:51:50.749
7, -20.83, -26.46, -18.40, -22.02, -24.88, -14.86, -16.76, -22.26, -18.75, -23.40, -13.84, -24.07, -25.39, -24.92, -21.32, -18.15, 0.244, 0.896, -0.352, 01:51:50.753
8, -20.83, -26.46, -18.40, -22.02, -24.88, -14.86, -16.76, -22.26, -18.89, -23.40, -13.77, -23.83, -25.57, -24.97, -21.10, -17.93, 0.000, 0.000, 0.000, 01:51:50.757
9, -20.70, -26.69, -18.42, -21.97, -24.97, -14.98, -16.81, -22.11, -18.89, -23.40, -13.77, -23.83, -25.57, -24.97, -21.10, -17.93, 0.000, 0.000, 0.000, 01:51:50.764
10, -20.70, -26.69, -18.42, -21.97, -24.97, -14.98, -16.81, -22.11, -18.89, -23.54, -13.88, -23.89, -25.57, -25.08, -21.17, -18.22, 0.000, 0.000, 0.000, 01:51:50.773
11, -20.63, -26.60, -18.33, -22.15, -25.03, -15.04, -16.56, -22.15, -18.89, -23.54, -13.88, -23.89, -25.57, -25.08, -21.17, -18.22, 0.000, 0.000, 0.000, 01:51:50.777
12, -20.63, -26.60, -18.33, -22.15, -25.03, -15.04, -16.56, -22.15, -18.78, -23.45, -13.90, -24.05, -25.24, -24.61, -21.32, -18.24, 0.000, 0.000, 0.000, 01:51:50.780
13, -20.79, -26.42, -18.57, -22.11, -25.03, -15.00, -16.81, -22.33, -18.78, -23.45, -13.90, -24.05, -25.24, -24.61, -21.32, -18.24, 0.000, 0.000, 0.000, 01:51:50.783
14, -20.79, -26.42, -18.57, -22.11, -25.03, -15.00, -16.81, -22.33, -18.82, -23.47, -13.97, -23.94, -25.30, -24.92, -21.08, -17.93, 0.000, 0.000, 0.000, 01:51:50.788
15, -20.72, -26.38, -18.57, -22.11, -24.92, -14.86, -16.65, -22.02, -18.82, -23.47, -13.97, -23.94, -25.30, -24.92, -21.08, -17.93, 0.000, 0.000, 0.000, 01:51:50.790
16, -20.72, -26.38, -18.57, -22.11, -24.92, -14.86, -16.65, -22.02, -19.02, -23.34, -14.15, -23.96, -25.30, -24.83, -21.28, -18.08, 0.230, 0.884, -0.358, 01:51:50.795
17, -20.79, -26.64, -18.64, -22.20, -25.26, -15.20, -16.67, -22.06, -19.02, -23.34, -14.15, -23.96, -25.30, -24.83, -21.28, -18.08, 0.000, 0.000, 0.000, 01:51:50.797
18, -20.79, -26.64, -18.64, -22.20, -25.26, -15.20, -16.67, -22.06, -18.86, -23.40, -13.95, -23.74, -25.32, -24.81, -21.41, -18.22, 0.000, 0.000, 0.000, 01:51:50.801
19, -20.63, -26.51, -18.69, -22.06, -25.19, -14.82, -16.88, -22.06, -18.86, -23.40, -13.95, -23.74, -25.32, -24.81, -21.41, -18.22, 0.000, 0.000, 0.000, 01:51:50.804
