%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
1, -20.63, -26.46, -18.48, -22.11, -25.15, -14.75, -16.83, -22.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 03:59:44.506
2, -20.63, -26.46, -18.48, -22.11, -25.15, -14.75, -16.83, -22.20, -18.91, -23.36, -13.86, -24.01, -25.28, -24.86, -21.23, -18.06, 0.000, 0.000, 0.000, 03:59:44.510
3, -20.47, -26.51, -18.53, -21.93, -25.06, -14.95, -16.50, -22.15, -18.91, -23.36, -13.86, -24.01, -25.28, -24.86, -21.23, -18.06, 0.000, 0.000, 0.000, 03:59:44.514
4, -20.47, -26.51, -18.53, -21.93, -25.06, -14.95, -16.50, -22.15, -18.80, -23.56, -13.86, -24.10, -25.41, -24.83, -21.21, -18.08, 0.000, 0.000, 0.000, 03:59:44.517
5, -20.70, -26.46, -18.42, -21.93, -24.99, -14.91, -16.74, -21.99, -18.80, -23.56, -13.86, -24.10, -25.41, -24.83, -21.21, -18.08, 0.000, 0.000, 0.000, 03:59:44.522
6, -20.70, -26.46, -18.42, -21.93, -24.99, -14.91, -16.74, -21.99, -18.75, -23.38, -13.90, -23.92, -25.39, -24.63, -21.21, -18.35, 0.016, 0.952, 0.292, 03:59:44.526
7, -20.72, -26.55, -18.40, -22.02, -25.03, -15.00, -16.79, -21.90, -18.75, -23.38, -13.90, -23.92, -25.39, -24.63, -21.21, -18.35, 0.000, 0.000, 0.000, 03:59:44.530
8, -20.72, -26.55, -18.40, -22.02, -25.03, -15.00, -16.79, -21.90, -19.00, -23.45, -13.90, -24.03, -25.35, -24.70, -21.08, -18.04, 0.000, 0.000, 0.000, 03:59:44.533
9, -20.65, -26.53, -18.48, -22.06, -25.06, -14.91, -16.72, -22.31, -19.00, -23.45, -13.90, -24.03, -25.35, -24.70, -21.08, -18.04, 0.000, 0.000, 0.000, 03:59:44.538
10, -20.65, -26.53, -18.48, -22.06, -25.06, -14.91, -16.72, -22.31, -18.95, -23.80, -13.90, -23.94, -25.28, -24.92, -21.03, -17.95, 0.000, 0.000, 0.000, 03:59:44.544
11, -20.79, -26.55, -18.55, -21.95, -24.92, -14.95, -16.76, -22.11, -18.95, -23.80, -13.90, -23.94, -25.28, -24.92, -21.03, -17.95, 0.000, 0.000, 0.000, 03:59:44.546
12, -20.79, -26.55, -18.55, -21.95, -24.92, -14.95, -16.76, -22.11, -18.95, -23.60, -13.77, -24.03, -25.37, -24.83, -21.19, -17.97, 0.000, 0.000, 0.000, 03:59:44.550
13, -20.43, -26.46, -18.60, -22.08, -24.90, -15.02, -16.56, -22.06, -18.95, -23.60, -13.77, -24.03, -25.37, -24.83, -21.19, -17.97, 0.000, 0.000, 0.000, 03:59:44.554
14, -20.43, -26.46, -18.60, -22.08, -24.90, -15.02, -16.56, -22.06, -18.53, -23.27, -13.99, -23.96, -25.26, -24.54, -21.12, -18.10, 0.000, 0.000, 0.000, 03:59:44.557
15, -20.63, -26.31, -18.48, -22.20, -24.83, -14.91, -16.74, -22.08, -18.53, -23.27, -13.99, -23.96, -25.26, -24.54, -21.12, -18.10, 0.000, 0.000, 0.000, 03:59:44.562
16, -20.63, -26.31, -18.48, -22.20, -24.83, -14.91, -16.74, -22.08, -18.98, -23.49, -13.84, -24.01, -25.24, -24.72, -21.19, -18.31, 0.022, 0.942, 0.302, 03:59:44.566
17, -20.72, -26.51, -18.40, -22.15, -24.88, -15.09, -16.74, -22.22, -18.98, -23.49, -13.84, -24.01, -25.24, -24.72, -21.19, -18.31, 0.000, 0.000, 0.000, 03:59:44.572
18, -20.72, -26.51, -18.40, -22.15, -24.88, -15.09, -16.74, -22.22, -19.16, -23.54, -13.97, -23.89, -25.24, -24.94, -21.10, -17.99, 0.000, 0.000, 0.000, 03:59:44.575
19, -20.54, -26.58, -18.55, -21.95, -24.90, -15.04, -16.67, -21.99, -19.16, -23.54, -13.97, -23.89, -25.24, -24.94, -21.10, -17.99, 0.000, 0.000, 0.000, 03:59:44.578
20, -20.54, -26.58, -18.55, -21.95, -24.90, -15.04, -16.67, -21.99, -18.98, -23.34, -14.01, -23.87, -25.37, -24.94, -21.08, -18.08, 0.000, 0.000, 0.000, 03:59:44.581
21, -20.45, -26.51, -18.53, -22.22, -24.92, -14.77, -16.79, -22.15, -18.98, -23.34, -14.01, -23.87, -25.37, -24.94, -21.08, -18.08, 0.000, 0.000, 0.000, 03:59:44.586
22, -20.45, -26.51, -18.53, -22.22, -24.92, -14.77, -16.79, -22.15, -18.78, -23.38, -13.93, -23.94, -25.39, -24.86, -21.06, -17.90, 0.000, 0.000, 0.000, 03:59:44.590
23, -20.81, -26.49, -18.57, -22.13, -24.97, -14.77, -16.81, -22.02, -18.78, -23.38, -13.93, -23.94, -25.39, -24.86, -21.06, -17.90, 0.000, 0.000, 0.000, 03:59:44.593
24, -20.81, -26.49, -18.57, -22.13, -24.97, -14.77, -16.81, -22.02, -18.91, -23.31, -13.81, -23.92, -25.32, -24.90, -21.12, -17.86, 0.000, 0.000, 0.000, 03:59:44.598
25, -20.56, -26.67, -18.62, -22.11, -24.79, -15.00, -16.56, -21.99, -18.91, -23.31, -13.81, -23.92, -25.32, -24.90, -21.12, -17.86, 0.000, 0.000, 0.000, 03:59:44.602
26, -20.56, -26.67, -18.62, -22.11, -24.79, -15.00, -16.56, -21.99, -18.95, -23.34, -14.04, -24.03, -25.24, -24.72, -21.08, -18.06, 0.014, 0.916, 0.296, 03:59:44.605
27, -20.76, -26.51, -18.53, -22.04, -24.97, -15.07, -16.92, -22.08, -18.95, -23.34, -14.04, -24.03, -25.24, -24.72, -21.08, -18.06, 0.000, 0.000, 0.000, 03:59:44.609
28, -20.76, -26.51, -18.53, -22.04, -24.97, -15.07, -16.92, -22.08, -18.71, -23.42, -13.97, -24.05, -25.03, -24.79, -21.17, -18.19, 0.000, 0.000, 0.000, 03:59:44.613
29, -20.63, -26.71, -18.57, -22.06, -25.03, -15.04, -16.74, -21.95, -18.71, -23.42, -13.97, -24.05, -25.03, -24.79, -21.17, -18.19, 0.000, 0.000, 0.000, 03:59:44.617
30, -20.63, -26.71, -18.57, -22.06, -25.03, -15.04, -16.74, -21.95, -18.98, -23.34, -14.13, -23.80, -25.32, -24.83, -21.21, -18.15, 0.000, 0.000, 0.000, 03:59:44.622
31, -20.56, -26.46, -18.48, -22.06, -25.06, -14.89, -16.81, -21.84, -18.98, -23.34, -14.13, -23.80, -25.32, -24.83, -21.21, -18.15, 0.000, 0.000, 0.000, 03:59:44.626
32, -20.56, -26.46, -18.48, -22.06, -25.06, -14.89, -16.81, -21.84, -19.00, -23.51, -13.86, -23.85, -25.32, -24.86, -21.17, -18.31, 0.000, 0.000, 0.000, 03:59:44.629
33, -20.63, -26.58, -18.69, -22.20, -24.81, -14.84, -16.74, -22.06, -19.00, -23.51, -13.86, -23.85, -25.32, -24.86, -21.17, -18.31, 0.000, 0.000, 0.000, 03:59:44.633
34, -20.63, -26.58, -18.69, -22.20, -24.81, -14.84, -16.74, -22.06, -18.71, -23.36, -13.70, -23.92, -25.37, -24.68, -21.32, -18.08, 0.000, 0.000, 0.000, 03:59:44.637
35, -20.70, -26.49, -18.46, -22.11, -25.12, -14.95, -16.67, -22.08, -18.71, -23.36, -13.70, -23.92, -25.37, -24.68, -21.32, -18.08, 0.000, 0.000, 0.000, 03:59:44.641
36, -20.70, -26.49, -18.46, -22.11, -25.12, -14.95, -16.67, -22.08, -18.69, -23.42, -13.77, -23.98, -25.37, -24.63, -21.08, -18.13, 0.022, 0.942, 0.302, 03:59:44.645
37, -20.63, -26.35, -18.51, -22.06, -24.99, -14.91, -16.72, -22.17, -18.69, -23.42, -13.77, -23.98, -25.37, -24.63, -21.08, -18.13, 0.000, 0.000, 0.000, 03:59:44.651
