%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9.45, -11.78, -6.95, -12.03, -12.76, -12.47, -10.62, -9.07, 0.028, 0.458, 0.140, 01:43:59.928
1, -20.59, -26.71, -18.46, -22.04, -25.08, -14.98, -16.81, -21.97, -9.45, -11.78, -6.95, -12.03, -12.76, -12.47, -10.62, -9.07, 0.000, 0.000, 0.000, 01:43:59.932
2, -20.59, -26.71, -18.46, -22.04, -25.08, -14.98, -16.81, -21.97, -18.86, -23.60, -13.77, -23.96, -25.30, -24.77, -21.26, -17.99, 0.000, 0.000, 0.000, 01:43:59.935
3, -20.90, -26.69, -18.33, -22.04, -25.19, -15.13, -16.94, -22.11, -18.86, -23.60, -13.77, -23.96, -25.30, -24.77, -21.26, -17.99, 0.000, 0.000, 0.000, 01:43:59.941
4, -20.90, -26.69, -18.33, -22.04, -25.19, -15.13, -16.94, -22.11, -19.07, -23.47, -13.88, -24.03, -25.48, -24.99, -21.14, -17.79, 0.000, 0.000, 0.000, 01:43:59.944
5, -20.81, -26.71, -18.42, -21.99, -25.10, -15.13, -16.90, -21.95, -19.07, -23.47, -13.88, -24.03, -25.48, -24.99, -21.14, -17.79, 0.000, 0.000, 0.000, 01:43:59.947
6, -20.81, -26.71, -18.42, -21.99, -25.10, -15.13, -16.90, -21.95, -18.93, -23.36, -13.93, -23.98, -25.48, -24.79, -21.10, -17.90, 0.028, 0.944, 0.268, 01:43:59.950
7, -20.97, -26.62, -18.53, -22.13, -24.99, -14.86, -16.79, -22.02, -18.93, -23.36, -13.93, -23.98, -25.48, -24.79, -21.10, -17.90, 0.000, 0.000, 0.000, 01:43:59.954
8, -20.97, -26.62, -18.53, -22.13, -24.99, -14.86, -16.79, -22.02, -19.00, -23.31, -13.93, -23.74, -25.39, -24.83, -21.35, -17.97, 0.000, 0.000, 0.000, 01:43:59.957
9, -20.97, -26.40, -18.55, -22.06, -25.01, -15.20, -16.76, -21.99, -19.00, -23.31, -13.93, -23.74, -25.39, -24.83, -21.35, -17.97, 0.000, 0.000, 0.000, 01:43:59.961
10, -20.97, -26.40, -18.55, -22.06, -25.01, -15.20, -16.76, -21.99, -18.93, -23.20, -13.95, -23.87, -25.30, -24.79, -21.14, -17.97, 0.000, 0.000, 0.000, 01:43:59.966
11, -20.90, -26.35, -18.55, -22.13, -25.15, -15.00, -16.79, -22.20, -18.93, -23.20, -13.95, -23.87, -25.30, -24.79, -21.14, -17.97, 0.000, 0.000, 0.000, 01:43:59.969
12, -20.90, -26.35, -18.55, -22.13, -25.15, -15.00, -16.79, -22.20, -18.84, -23.22, -13.84, -24.05, -25.39, -25.01, -21.19, -18.06, 0.000, 0.000, 0.000, 01:43:59.974
13, -20.83, -26.80, -18.66, -22.13, -25.06, -14.75, -16.72, -22.13, -18.84, -23.22, -13.84, -24.05, -25.39, -25.01, -21.19, -18.06, 0.000, 0.000, 0.000, 01:43:59.978
14, -20.83, -26.80, -18.66, -22.13, -25.06, -14.75, -16.72, -22.13, -18.86, -23.36, -13.88, -23.80, -25.53, -24.79, -21.30, -18.13, 0.000, 0.000, 0.000, 01:43:59.982
15, -20.85, -26.62, -18.55, -22.13, -24.97, -14.77, -16.96, -22.08, -18.86, -23.36, -13.88, -23.80, -25.53, -24.79, -21.30, -18.13, 0.000, 0.000, 0.000, 01:43:59.986
16, -20.85, -26.62, -18.55, -22.13, -24.97, -14.77, -16.96, -22.08, -18.86, -23.34, -14.06, -23.85, -25.53, -24.70, -21.19, -18.15, 0.026, 0.956, 0.282, 01:43:59.989
17, -20.99, -26.82, -18.55, -21.97, -25.06, -14.89, -16.65, -22.13, -18.86, -23.34, -14.06, -23.85, -25.53, -24.70, -21.19, -18.15, 0.000, 0.000, 0.000, 01:43:59.993
18, -20.99, -26.82, -18.55, -21.97, -25.06, -14.89, -16.65, -22.13, -18.86, -23.42, -13.93, -24.03, -25.48, -24.88, -21.32, -17.95, 0.000, 0.000, 0.000, 01:43:59.996
19, -20.70, -26.58, -18.51, -22.06, -25.03, -14.98, -16.79, -22.22, -18.86, -23.42, -13.93, -24.03, -25.48, -24.88, -21.32, -17.95, 0.000, 0.000, 0.000, 01:44:00.001
20, -20.70, -26.58, -18.51, -22.06, -25.03, -14.98, -16.79, -22.22, -18.89, -23.72, -13.93, -23.87, -25.66, -24.77, -21.32, -18.08, 0.000, 0.000, 0.000, 01:44:00.007
21, -20.85, -26.46, -18.53, -22.08, -24.99, -15.13, -16.90, -22.20, -18.89, -23.72, -13.93, -23.87, -25.66, -24.77, -21.32, -18.08, 0.000, 0.000, 0.000, 01:44:00.010
22, -20.85, -26.46, -18.53, -22.08, -24.99, -15.13, -16.90, -22.20, -19.16, -23.51, -13.84, -24.07, -25.50, -24.92, -21.17, -18.13, 0.000, 0.000, 0.000, 01:44:00.014
23, -20.56, -26.73, -18.51, -21.97, -25.03, -15.22, -16.61, -22.17, -19.16, -23.51, -13.84, -24.07, -25.50, -24.92, -21.17, -18.13, 0.000, 0.000, 0.000, 01:44:00.017
24, -20.56, -26.73, -18.51, -21.97, -25.03, -15.22, -16.61, -22.17, -19.04, -23.56, -14.04, -24.01, -25.32, -24.79, -21.35, -18.24, 0.000, 0.000, 0.000, 01:44:00.021
25, -20.54, -26.82, -18.48, -21.95, -25.15, -14.98, -16.76, -22.24, -19.04, -23.56, -14.04, -24.01, -25.32, -24.79, -21.35, -18.24, 0.000, 0.000, 0.000, 01:44:00.025
