%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8949.68, 148.17, -3280.59, 31.45, -85003.52, -89205.18, -82044.78, -112532.67, -0.022, 0.948, 0.290, 11:20:11.530
1, -9320.86, -4843.91, -6743.41, -6307.37, -103053.25, -84848.36, -95105.69, -131243.14, -8949.68, 148.17, -3280.59, 31.45, -85003.52, -89205.18, -82044.78, -112532.67, 0.000, 0.000, 0.000, 11:20:11.533
2, -9320.86, -4843.91, -6743.41, -6307.37, -103053.25, -84848.36, -95105.69, -131243.14, -3157.83, -5086.77, -6633.35, -5341.28, -82334.23, -89057.30, -81494.99, -112332.94, 0.000, 0.000, 0.000, 11:20:11.541
3, -4008.38, -8473.55, -6628.90, -7012.32, -101465.14, -86040.89, -94745.22, -131859.48, -3157.83, -5086.77, -6633.35, -5341.28, -82334.23, -89057.30, -81494.99, -112332.94, 0.000, 0.000, 0.000, 11:20:11.547
4, -4008.38, -8473.55, -6628.90, -7012.32, -101465.14, -86040.89, -94745.22, -131859.48, -7136.11, -2877.83, -6155.49, -3131.17, -82821.62, -88817.16, -81252.84, -112067.30, 0.000, 0.000, 0.000, 11:20:11.550
5, -9814.27, -4711.84, -6729.33, -6275.14, -103073.50, -84845.32, -95097.33, -131229.92, -7136.11, -2877.83, -6155.49, -3131.17, -82821.62, -88817.16, -81252.84, -112067.30, 0.000, 0.000, 0.000, 11:20:11.556
6, -9814.27, -4711.84, -6729.33, -6275.14, -103073.50, -84845.32, -95097.33, -131229.92, -4233.60, -4273.81, -6456.30, -4579.05, -82810.51, -88954.09, -81447.77, -112241.52, -0.020, 0.936, 0.292, 11:20:11.563
7, -3533.01, -8544.49, -6637.26, -7033.58, -101466.55, -86055.80, -94758.43, -131875.73, -4233.60, -4273.81, -6456.30, -4579.05, -82810.51, -88954.09, -81447.77, -112241.52, 0.000, 0.000, 0.000, 11:20:11.568
8, -3533.01, -8544.49, -6637.26, -7033.58, -101466.55, -86055.80, -94758.43, -131875.73, -6005.71, -3756.48, -6331.13, -3937.77, -82335.66, -88953.97, -81299.33, -112161.20, 0.000, 0.000, 0.000, 11:20:11.569
9, -10149.32, -4695.77, -6719.02, -6262.78, -103040.35, -84837.74, -95074.64, -131221.86, -6005.71, -3756.48, -6331.13, -3937.77, -82335.66, -88953.97, -81299.33, -112161.20, 0.000, 0.000, 0.000, 11:20:11.576
10, -10149.32, -4695.77, -6719.02, -6262.78, -103040.35, -84837.74, -95074.64, -131221.86, -5435.68, -3396.19, -6283.39, -3772.91, -83309.15, -88785.51, -81401.92, -112142.74, 0.000, 0.000, 0.000, 11:20:11.584
11, -3358.08, -8504.59, -6660.28, -7030.81, -101530.56, -86005.15, -94790.66, -131867.02, -5435.68, -3396.19, -6283.39, -3772.91, -83309.15, -88785.51, -81401.92, -112142.74, 0.000, 0.000, 0.000, 11:20:11.594
12, -3358.08, -8504.59, -6660.28, -7030.81, -101530.56, -86005.15, -94790.66, -131867.02, -4825.41, -4596.50, -6514.77, -4745.10, -81878.21, -89081.17, -81358.78, -112262.82, 0.000, 0.000, 0.000, 11:20:11.600
