%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -3312.42, -3269.59, -3368.07, -3259.71, -43648.21, -44641.04, -47838.05, -66288.79, 0.016, 0.958, 0.302, 03:58:27.009
1, -6900.90, -7070.06, -6981.50, -6944.75, -85424.99, -90564.88, -109327.50, -131390.34, -3312.42, -3269.59, -3368.07, -3259.71, -43648.21, -44641.04, -47838.05, -66288.79, 0.000, 0.000, 0.000, 03:58:27.012
2, -6900.90, -7070.06, -6981.50, -6944.75, -85424.99, -90564.88, -109327.50, -131390.34, -6605.70, -6513.57, -6720.70, -6495.10, -87268.90, -89258.76, -95653.20, -132559.34, 0.000, 0.000, 0.000, 03:58:27.016
3, -6885.90, -7068.58, -6978.50, -6950.65, -85405.37, -90569.13, -109328.55, -131404.67, -6605.70, -6513.57, -6720.70, -6495.10, -87268.90, -89258.76, -95653.20, -132559.34, 0.000, 0.000, 0.000, 03:58:27.020
4, -6885.90, -7068.58, -6978.50, -6950.65, -85405.37, -90569.13, -109328.55, -131404.67, -6599.33, -6513.61, -6726.80, -6501.76, -87267.24, -89267.23, -95661.84, -132566.84, 0.000, 0.000, 0.000, 03:58:27.025
5, -6905.53, -7074.95, -6984.67, -6950.95, -85429.73, -90562.27, -109334.16, -131399.86, -6599.33, -6513.61, -6726.80, -6501.76, -87267.24, -89267.23, -95661.84, -132566.84, 0.000, 0.000, 0.000, 03:58:27.028
6, -6905.53, -7074.95, -6984.67, -6950.95, -85429.73, -90562.27, -109334.16, -131399.86, -6612.32, -6519.00, -6727.43, -6500.04, -87275.80, -89264.66, -95659.31, -132565.22, 0.000, 0.000, 0.000, 03:58:27.033
7, -6887.67, -7071.44, -6983.85, -6953.47, -85407.73, -90571.01, -109330.20, -131406.92, -6612.32, -6519.00, -6727.43, -6500.04, -87275.80, -89264.66, -95659.31, -132565.22, 0.008, 0.940, 0.288, 03:58:27.037
8, -6887.67, -7071.44, -6983.85, -6953.47, -85407.73, -90571.01, -109330.20, -131406.92, -6593.67, -6512.74, -6726.47, -6502.93, -87263.73, -89268.41, -95664.05, -132568.17, 0.000, 0.000, 0.000, 03:58:27.040
9, -6897.06, -7070.01, -6982.13, -6949.34, -85421.30, -90566.52, -109331.72, -131400.30, -6593.67, -6512.74, -6726.47, -6502.93, -87263.73, -89268.41, -95664.05, -132568.17, 0.000, 0.000, 0.000, 03:58:27.045
10, -6897.06, -7070.01, -6982.13, -6949.34, -85421.30, -90566.52, -109331.72, -131400.30, -6606.17, -6516.74, -6723.56, -6495.55, -87270.88, -89258.65, -95655.52, -132560.33, 0.000, 0.000, 0.000, 03:58:27.049
11, -6884.09, -7064.29, -6978.82, -6948.15, -85406.48, -90574.00, -109327.67, -131401.30, -6606.17, -6516.74, -6723.56, -6495.55, -87270.88, -89258.65, -95655.52, -132560.33, 0.000, 0.000, 0.000, 03:58:27.052
12, -6884.09, -7064.29, -6978.82, -6948.15, -85406.48, -90574.00, -109327.67, -131401.30, -6590.30, -6510.97, -6723.18, -6499.91, -87260.07, -89264.48, -95660.79, -132564.59, 0.000, 0.000, 0.000, 03:58:27.056
13, -6893.41, -7065.39, -6980.94, -6945.71, -85417.81, -90570.72, -109327.74, -131393.58, -6590.30, -6510.97, -6723.18, -6499.91, -87260.07, -89264.48, -95660.79, -132564.59, 0.000, 0.000, 0.000, 03:58:27.060
14, -6893.41, -7065.39, -6980.94, -6945.71, -85417.81, -90570.72, -109327.74, -131393.58, -6607.60, -6513.99, -6722.64, -6493.56, -87271.53, -89256.41, -95654.29, -132558.17, 0.000, 0.000, 0.000, 03:58:27.064
15, -6888.92, -7066.01, -6978.57, -6947.66, -85412.23, -90569.87, -109327.85, -131399.31, -6607.60, -6513.99, -6722.64, -6493.56, -87271.53, -89256.41, -95654.29, -132558.17, 0.000, 0.000, 0.000, 03:58:27.068
16, -6888.92, -7066.01, -6978.57, -6947.66, -85412.23, -90569.87, -109327.85, -131399.31, -6590.77, -6509.21, -6724.52, -6499.84, -87261.77, -89267.08, -95661.73, -132565.02, 0.000, 0.000, 0.000, 03:58:27.072
17, -6893.61, -7068.11, -6984.96, -6948.26, -85420.36, -90565.24, -109330.07, -131397.52, -6590.77, -6509.21, -6724.52, -6499.84, -87261.77, -89267.08, -95661.73, -132565.02, 0.012, 0.936, 0.310, 03:58:27.078
