%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -3306.45, -3249.30, -3346.32, -3227.84, -44962.23, -43893.15, -49451.20, -68004.55, 0.014, 0.940, 0.272, 03:57:16.070
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -19.02, -23.25, -13.90, -24.10, -25.35, -24.72, -21.17, -17.99, 0.024, 0.936, 0.284, 03:57:16.091
1, -20.72, -26.49, -18.66, -21.88, -25.06, -14.98, -16.88, -22.20, -19.02, -23.25, -13.90, -24.10, -25.35, -24.72, -21.17, -17.99, 0.000, 0.000, 0.000, 03:57:16.095
2, -20.72, -26.49, -18.66, -21.88, -25.06, -14.98, -16.88, -22.20, -18.89, -23.45, -14.01, -23.89, -25.35, -24.88, -21.19, -18.02, 0.000, 0.000, 0.000, 03:57:16.098
3, -20.56, -26.73, -18.37, -21.95, -25.08, -14.77, -16.83, -22.11, -18.89, -23.45, -14.01, -23.89, -25.35, -24.88, -21.19, -18.02, 0.000, 0.000, 0.000, 03:57:16.103
4, -20.56, -26.73, -18.37, -21.95, -25.08, -14.77, -16.83, -22.11, -18.69, -23.47, -14.01, -23.92, -25.39, -24.77, -21.19, -18.24, 0.000, 0.000, 0.000, 03:57:16.107
5, -20.56, -26.55, -18.66, -22.13, -24.92, -14.75, -16.65, -22.26, -18.69, -23.47, -14.01, -23.92, -25.39, -24.77, -21.19, -18.24, 0.000, 0.000, 0.000, 03:57:16.109
6, -20.56, -26.55, -18.66, -22.13, -24.92, -14.75, -16.65, -22.26, -18.78, -23.42, -13.93, -23.98, -25.37, -24.83, -21.19, -18.13, 0.000, 0.000, 0.000, 03:57:16.115
7, -20.74, -26.67, -18.53, -22.20, -24.92, -14.73, -16.65, -21.99, -18.78, -23.42, -13.93, -23.98, -25.37, -24.83, -21.19, -18.13, 0.026, 0.938, 0.282, 03:57:16.119
8, -20.74, -26.67, -18.53, -22.20, -24.92, -14.73, -16.65, -21.99, -18.93, -23.40, -13.77, -23.85, -25.41, -24.77, -21.03, -18.06, 0.000, 0.000, 0.000, 03:57:16.123
9, -20.83, -26.55, -18.48, -22.20, -24.83, -15.02, -16.63, -21.99, -18.93, -23.40, -13.77, -23.85, -25.41, -24.77, -21.03, -18.06, 0.000, 0.000, 0.000, 03:57:16.127
10, -20.83, -26.55, -18.48, -22.20, -24.83, -15.02, -16.63, -21.99, -18.75, -23.34, -13.88, -23.94, -25.28, -24.86, -21.26, -17.97, 0.000, 0.000, 0.000, 03:57:16.131
11, -20.76, -26.67, -18.46, -22.11, -24.97, -14.89, -16.58, -21.90, -18.75, -23.34, -13.88, -23.94, -25.28, -24.86, -21.26, -17.97, 0.000, 0.000, 0.000, 03:57:16.135
12, -20.76, -26.67, -18.46, -22.11, -24.97, -14.89, -16.58, -21.90, -18.84, -23.42, -13.81, -23.78, -25.28, -24.88, -21.23, -18.04, 0.000, 0.000, 0.000, 03:57:16.137
13, -20.70, -26.40, -18.42, -21.95, -24.90, -14.86, -16.52, -22.06, -18.84, -23.42, -13.81, -23.78, -25.28, -24.88, -21.23, -18.04, 0.000, 0.000, 0.000, 03:57:16.143
14, -20.70, -26.40, -18.42, -21.95, -24.90, -14.86, -16.52, -22.06, -18.91, -23.56, -14.01, -23.65, -25.19, -25.01, -21.17, -18.10, 0.000, 0.000, 0.000, 03:57:16.147
15, -20.76, -26.35, -18.53, -22.11, -25.03, -14.98, -16.61, -22.02, -18.91, -23.56, -14.01, -23.65, -25.19, -25.01, -21.17, -18.10, 0.000, 0.000, 0.000, 03:57:16.150
16, -20.76, -26.35, -18.53, -22.11, -25.03, -14.98, -16.61, -22.02, -18.86, -23.63, -13.77, -24.05, -25.30, -24.72, -21.14, -18.08, 0.000, 0.000, 0.000, 03:57:16.155
17, -20.76, -26.42, -18.46, -21.93, -24.99, -15.07, -16.74, -22.20, -18.86, -23.63, -13.77, -24.05, -25.30, -24.72, -21.14, -18.08, 0.010, 0.938, 0.280, 03:57:16.158
18, -20.76, -26.42, -18.46, -21.93, -24.99, -15.07, -16.74, -22.20, -19.02, -23.49, -13.77, -24.03, -25.28, -24.86, -21.17, -18.13, 0.000, 0.000, 0.000, 03:57:16.163
19, -20.65, -26.78, -18.55, -22.13, -24.86, -15.04, -16.65, -22.04, -19.02, -23.49, -13.77, -24.03, -25.28, -24.86, -21.17, -18.13, 0.000, 0.000, 0.000, 03:57:16.166
20, -20.65, -26.78, -18.55, -22.13, -24.86, -15.04, -16.65, -22.04, -18.82, -23.58, -13.79, -24.03, -25.17, -24.88, -21.23, -17.97, 0.000, 0.000, 0.000, 03:57:16.170
21, -21.01, -26.49, -18.55, -22.26, -24.94, -14.93, -16.61, -22.22, -18.82, -23.58, -13.79, -24.03, -25.17, -24.88, -21.23, -17.97, 0.000, 0.000, 0.000, 03:57:16.175
22, -21.01, -26.49, -18.55, -22.26, -24.94, -14.93, -16.61, -22.22, -19.00, -23.38, -13.99, -24.16, -25.32, -24.77, -21.12, -18.22, 0.000, 0.000, 0.000, 03:57:16.179
23, -20.65, -26.62, -18.46, -22.17, -24.97, -15.09, -16.83, -22.35, -19.00, -23.38, -13.99, -24.16, -25.32, -24.77, -21.12, -18.22, 0.000, 0.000, 0.000, 03:57:16.183
