%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -20860.08, -19723.94, -22379.88, -13691.07, -49688.69, -51984.72, -51993.80, -77894.33, 0.030, 0.954, 0.284, 03:43:26.103
1, -20.85, -26.51, -18.55, -22.17, -24.94, -14.93, -16.61, -22.08, -20860.08, -19723.94, -22379.88, -13691.07, -49688.69, -51984.72, -51993.80, -77894.33, 0.000, 0.000, 0.000, 03:43:26.106
2, -20.85, -26.51, -18.55, -22.17, -24.94, -14.93, -16.61, -22.08, -18.95, -23.42, -14.04, -24.07, -25.30, -24.83, -21.28, -18.17, 0.000, 0.000, 0.000, 03:43:26.110
3, -20.85, -26.51, -18.62, -22.04, -25.26, -14.75, -16.65, -22.06, -18.95, -23.42, -14.04, -24.07, -25.30, -24.83, -21.28, -18.17, 0.000, 0.000, 0.000, 03:43:26.114
4, -20.85, -26.51, -18.62, -22.04, -25.26, -14.75, -16.65, -22.06, -18.84, -23.63, -14.04, -24.14, -25.39, -24.94, -21.41, -18.10, 0.000, 0.000, 0.000, 03:43:26.118
5, -20.76, -26.40, -18.44, -22.15, -24.97, -14.84, -16.79, -21.97, -18.84, -23.63, -14.04, -24.14, -25.39, -24.94, -21.41, -18.10, 0.000, 0.000, 0.000, 03:43:26.123
6, -20.76, -26.40, -18.44, -22.15, -24.97, -14.84, -16.79, -21.97, -19.09, -23.45, -13.81, -23.92, -25.39, -24.94, -20.99, -18.10, 0.020, 0.960, 0.332, 03:43:26.127
7, -20.70, -26.22, -18.35, -21.95, -24.97, -14.95, -16.72, -22.17, -19.09, -23.45, -13.81, -23.92, -25.39, -24.94, -20.99, -18.10, 0.000, 0.000, 0.000, 03:43:26.131
8, -20.70, -26.22, -18.35, -21.95, -24.97, -14.95, -16.72, -22.17, -18.78, -23.47, -13.86, -23.94, -25.35, -24.83, -21.21, -18.13, 0.000, 0.000, 0.000, 03:43:26.136
9, -20.74, -26.60, -18.51, -21.93, -25.12, -15.00, -16.94, -22.24, -18.78, -23.47, -13.86, -23.94, -25.35, -24.83, -21.21, -18.13, 0.000, 0.000, 0.000, 03:43:26.139
10, -20.74, -26.60, -18.51, -21.93, -25.12, -15.00, -16.94, -22.24, -18.95, -23.29, -14.10, -24.10, -25.55, -24.77, -21.21, -18.06, 0.000, 0.000, 0.000, 03:43:26.143
11, -20.90, -26.84, -18.48, -22.11, -25.12, -14.98, -16.90, -22.04, -18.95, -23.29, -14.10, -24.10, -25.55, -24.77, -21.21, -18.06, 0.000, 0.000, 0.000, 03:43:26.147
12, -20.90, -26.84, -18.48, -22.11, -25.12, -14.98, -16.90, -22.04, -19.09, -23.65, -13.88, -23.94, -25.48, -24.61, -21.35, -18.04, 0.000, 0.000, 0.000, 03:43:26.152
13, -20.81, -26.51, -18.66, -22.08, -24.86, -15.15, -16.76, -22.15, -19.09, -23.65, -13.88, -23.94, -25.48, -24.61, -21.35, -18.04, 0.000, 0.000, 0.000, 03:43:26.156
14, -20.81, -26.51, -18.66, -22.08, -24.86, -15.15, -16.76, -22.15, -18.95, -23.34, -13.95, -23.94, -25.32, -24.77, -21.26, -18.06, 0.000, 0.000, 0.000, 03:43:26.158
