%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -27870.03, -25640.33, -4432.89, -4674.42, -26773.19, -26017.38, -26766.57, -28232.67, 0.206, 0.844, 0.524, 11:22:56.172
1, 0.00, -26.35, -19.36, -22.89, -24.43, -15.56, -18.04, -22.60, -27870.03, -25640.33, -4432.89, -4674.42, -26773.19, -26017.38, -26766.57, -28232.67, 0.000, 0.000, 0.000, 11:22:56.180
2, 0.00, -26.35, -19.36, -22.89, -24.43, -15.56, -18.04, -22.60, -18.89, -23.42, -13.97, -23.89, -25.46, -24.77, -21.23, -18.04, 0.000, 0.000, 0.000, 11:22:56.181
3, 0.00, -26.29, -19.31, -22.80, -24.27, -15.49, -17.97, -22.69, -18.89, -23.42, -13.97, -23.89, -25.46, -24.77, -21.23, -18.04, 0.000, 0.000, 0.000, 11:22:56.187
4, 0.00, -26.29, -19.31, -22.80, -24.27, -15.49, -17.97, -22.69, -18.86, -23.51, -14.15, -23.94, -25.30, -24.74, -20.99, -17.97, 0.000, 0.000, 0.000, 11:22:56.188
5, 0.00, -26.31, -19.07, -22.71, -24.34, -15.65, -17.88, -22.69, -18.86, -23.51, -14.15, -23.94, -25.30, -24.74, -20.99, -17.97, 0.000, 0.000, 0.000, 11:22:56.194
6, 0.00, -26.31, -19.07, -22.71, -24.34, -15.65, -17.88, -22.69, -18.93, -23.45, -14.01, -23.85, -25.15, -24.83, -21.03, -18.06, 0.192, 0.804, 0.524, 11:22:56.194
7, 0.00, -26.26, -19.18, -22.60, -24.27, -15.53, -17.81, -22.82, -18.93, -23.45, -14.01, -23.85, -25.15, -24.83, -21.03, -18.06, 0.000, 0.000, 0.000, 11:22:56.201
8, 0.00, -26.26, -19.18, -22.60, -24.27, -15.53, -17.81, -22.82, -19.00, -23.45, -13.77, -23.85, -25.10, -24.81, -21.03, -17.99, 0.000, 0.000, 0.000, 11:22:56.206
9, 0.00, -26.13, -19.36, -22.78, -24.36, -15.56, -17.86, -22.75, -19.00, -23.45, -13.77, -23.85, -25.10, -24.81, -21.03, -17.99, 0.000, 0.000, 0.000, 11:22:56.207
10, 0.00, -26.13, -19.36, -22.78, -24.36, -15.56, -17.86, -22.75, -18.93, -23.29, -13.88, -23.98, -25.03, -24.70, -20.97, -17.95, 0.000, 0.000, 0.000, 11:22:56.213
11, 0.00, -26.20, -19.33, -22.66, -24.39, -15.56, -17.81, -22.73, -18.93, -23.29, -13.88, -23.98, -25.03, -24.70, -20.97, -17.95, 0.000, 0.000, 0.000, 11:22:56.218
12, 0.00, -26.20, -19.33, -22.66, -24.39, -15.56, -17.81, -22.73, -18.89, -23.31, -13.95, -23.96, -25.12, -24.74, -21.17, -17.93, 0.000, 0.000, 0.000, 11:22:56.219
13, 0.00, -26.26, -19.22, -22.64, -24.34, -15.56, -17.97, -22.58, -18.89, -23.31, -13.95, -23.96, -25.12, -24.74, -21.17, -17.93, 0.000, 0.000, 0.000, 11:22:56.225
14, 0.00, -26.26, -19.22, -22.64, -24.34, -15.56, -17.97, -22.58, -19.00, -23.49, -13.90, -24.01, -25.21, -24.79, -21.03, -18.02, 0.000, 0.000, 0.000, 11:22:56.231
15, 0.00, -26.35, -19.22, -22.80, -24.41, -15.58, -17.99, -22.53, -19.00, -23.49, -13.90, -24.01, -25.21, -24.79, -21.03, -18.02, 0.000, 0.000, 0.000, 11:22:56.232
16, 0.00, -26.35, -19.22, -22.80, -24.41, -15.58, -17.99, -22.53, -18.91, -23.54, -14.08, -24.10, -25.28, -24.94, -21.26, -18.04, 0.176, 0.786, 0.518, 11:22:56.239
17, 0.00, -26.17, -19.27, -23.04, -24.41, -15.31, -17.70, -22.91, -18.91, -23.54, -14.08, -24.10, -25.28, -24.94, -21.26, -18.04, 0.000, 0.000, 0.000, 11:22:56.239
18, 0.00, -26.17, -19.27, -23.04, -24.41, -15.31, -17.70, -22.91, -18.69, -23.51, -14.01, -24.05, -25.32, -24.81, -21.23, -17.93, 0.000, 0.000, 0.000, 11:22:56.246
19, 0.00, -26.46, -19.36, -22.96, -24.34, -15.45, -17.81, -22.71, -18.69, -23.51, -14.01, -24.05, -25.32, -24.81, -21.23, -17.93, 0.000, 0.000, 0.000, 11:22:56.246
20, 0.00, -26.46, -19.36, -22.96, -24.34, -15.45, -17.81, -22.71, -18.89, -23.54, -13.88, -23.87, -25.24, -24.79, -21.10, -17.93, 0.000, 0.000, 0.000, 11:22:56.253
21, 0.00, -26.40, -19.33, -22.55, -24.39, -15.31, -17.77, -22.82, -18.89, -23.54, -13.88, -23.87, -25.24, -24.79, -21.10, -17.93, 0.000, 0.000, 0.000, 11:22:56.258
22, 0.00, -26.40, -19.33, -22.55, -24.39, -15.31, -17.77, -22.82, -18.89, -23.40, -13.79, -23.92, -25.32, -24.97, -21.19, -17.97, 0.000, 0.000, 0.000, 11:22:56.259
23, 0.00, -26.15, -19.20, -22.89, -24.50, -15.58, -17.88, -22.75, -18.89, -23.40, -13.79, -23.92, -25.32, -24.97, -21.19, -17.97, 0.000, 0.000, 0.000, 11:22:56.264
24, 0.00, -26.15, -19.20, -22.89, -24.50, -15.58, -17.88, -22.75, -19.00, -23.56, -13.81, -23.98, -25.39, -24.70, -21.26, -18.13, 0.000, 0.000, 0.000, 11:22:56.265
25, 0.00, -26.24, -19.13, -22.78, -24.54, -15.56, -17.90, -22.75, -19.00, -23.56, -13.81, -23.98, -25.39, -24.70, -21.26, -18.13, 0.000, 0.000, 0.000, 11:22:56.271
26, 0.00, -26.24, -19.13, -22.78, -24.54, -15.56, -17.90, -22.75, -18.98, -23.27, -13.99, -23.72, -25.37, -24.74, -21.10, -18.10, 0.166, 0.782, 0.506, 11:22:56.276
27, 0.00, -26.24, -19.36, -22.62, -24.23, -15.42, -17.86, -22.78, -18.98, -23.27, -13.99, -23.72, -25.37, -24.74, -21.10, -18.10, 0.000, 0.000, 0.000, 11:22:56.281
28, 0.00, -26.24, -19.36, -22.62, -24.23, -15.42, -17.86, -22.78, -18.75, -23.42, -14.01, -23.89, -25.30, -24.86, -21.17, -18.13, 0.000, 0.000, 0.000, 11:22:56.282
29, 0.00, -26.29, -19.24, -22.75, -24.41, -15.62, -17.90, -22.55, -18.75, -23.42, -14.01, -23.89, -25.30, -24.86, -21.17, -18.13, 0.000, 0.000, 0.000, 11:22:56.288
30, 0.00, -26.29, -19.24, -22.75, -24.41, -15.62, -17.90, -22.55, -18.95, -23.60, -13.99, -23.96, -25.30, -24.77, -21.03, -18.19, 0.000, 0.000, 0.000, 11:22:56.293
31, 0.00, -26.08, -19.29, -22.75, -24.45, -15.40, -17.77, -22.64, -18.95, -23.60, -13.99, -23.96, -25.30, -24.77, -21.03, -18.19, 0.000, 0.000, 0.000, 11:22:56.294
32, 0.00, -26.08, -19.29, -22.75, -24.45, -15.40, -17.77, -22.64, -18.86, -23.38, -13.72, -23.92, -25.15, -24.70, -21.08, -18.02, 0.000, 0.000, 0.000, 11:22:56.299
33, 0.00, -26.29, -19.22, -22.82, -24.56, -15.40, -17.90, -22.53, -18.86, -23.38, -13.72, -23.92, -25.15, -24.70, -21.08, -18.02, 0.000, 0.000, 0.000, 11:22:56.304
34, 0.00, -26.29, -19.22, -22.82, -24.56, -15.40, -17.90, -22.53, -18.71, -23.38, -13.88, -24.16, -25.41, -24.77, -21.19, -18.13, 0.000, 0.000, 0.000, 11:22:56.310
35, 0.00, -26.42, -19.42, -22.53, -24.41, -15.40, -17.88, -22.62, -18.71, -23.38, -13.88, -24.16, -25.41, -24.77, -21.19, -18.13, 0.000, 0.000, 0.000, 11:22:56.311
36, 0.00, -26.42, -19.42, -22.53, -24.41, -15.40, -17.88, -22.62, -18.75, -23.18, -13.86, -23.89, -25.08, -24.81, -21.06, -17.99, 0.154, 0.806, 0.506, 11:22:56.318
37, 0.00, -26.42, -19.20, -22.87, -24.48, -15.56, -17.97, -22.82, -18.75, -23.18, -13.86, -23.89, -25.08, -24.81, -21.06, -17.99, 0.000, 0.000, 0.000, 11:22:56.320
38, 0.00, -26.42, -19.20, -22.87, -24.48, -15.56, -17.97, -22.82, -18.86, -23.18, -13.88, -23.94, -25.01, -24.83, -21.08, -17.97, 0.000, 0.000, 0.000, 11:22:56.321
