%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -2784.02, -3413.60, -2877.61, -3169.54, -80979.30, -78852.70, -80819.68, -87758.34, 0.010, 0.926, 0.294, 04:17:10.253
1, -20.68, -26.55, -18.44, -22.11, -25.03, -14.93, -16.79, -22.13, -2784.02, -3413.60, -2877.61, -3169.54, -80979.30, -78852.70, -80819.68, -87758.34, 0.000, 0.000, 0.000, 04:17:10.258
2, -20.68, -26.55, -18.44, -22.11, -25.03, -14.93, -16.79, -22.13, -18.95, -23.54, -13.79, -24.12, -25.53, -24.83, -21.14, -17.88, 0.000, 0.000, 0.000, 04:17:10.267
3, -20.81, -26.46, -18.19, -22.35, -25.03, -15.04, -16.79, -22.02, -18.95, -23.54, -13.79, -24.12, -25.53, -24.83, -21.14, -17.88, 0.000, 0.000, 0.000, 04:17:10.267
4, -20.81, -26.46, -18.19, -22.35, -25.03, -15.04, -16.79, -22.02, -18.91, -23.56, -13.86, -24.05, -25.39, -24.68, -21.23, -17.88, 0.000, 0.000, 0.000, 04:17:10.268
5, -20.94, -26.60, -18.44, -22.24, -25.24, -15.04, -16.72, -21.93, -18.91, -23.56, -13.86, -24.05, -25.39, -24.68, -21.23, -17.88, 0.000, 0.000, 0.000, 04:17:10.273
6, -20.94, -26.60, -18.44, -22.24, -25.24, -15.04, -16.72, -21.93, -18.86, -23.58, -13.95, -23.96, -25.37, -24.70, -21.30, -18.06, -0.004, 0.940, 0.352, 04:17:10.278
7, -20.79, -26.55, -18.71, -22.04, -25.06, -15.07, -16.70, -22.13, -18.86, -23.58, -13.95, -23.96, -25.37, -24.70, -21.30, -18.06, 0.000, 0.000, 0.000, 04:17:10.280
8, -20.79, -26.55, -18.71, -22.04, -25.06, -15.07, -16.70, -22.13, -18.82, -23.40, -13.79, -23.80, -25.30, -24.72, -21.10, -18.08, 0.000, 0.000, 0.000, 04:17:10.285
9, -20.79, -26.40, -18.51, -21.97, -25.06, -15.04, -16.54, -22.15, -18.82, -23.40, -13.79, -23.80, -25.30, -24.72, -21.10, -18.08, 0.000, 0.000, 0.000, 04:17:10.289
10, -20.79, -26.40, -18.51, -21.97, -25.06, -15.04, -16.54, -22.15, -19.02, -23.29, -13.68, -23.89, -25.46, -24.79, -21.03, -17.99, 0.000, 0.000, 0.000, 04:17:10.293
11, -20.59, -26.58, -18.55, -21.93, -24.90, -14.91, -16.81, -22.20, -19.02, -23.29, -13.68, -23.89, -25.46, -24.79, -21.03, -17.99, 0.000, 0.000, 0.000, 04:17:10.296
12, -20.59, -26.58, -18.55, -21.93, -24.90, -14.91, -16.81, -22.20, -18.98, -23.51, -13.72, -24.14, -25.21, -24.81, -21.14, -17.84, 0.000, 0.000, 0.000, 04:17:10.301
13, -20.52, -26.62, -18.48, -22.20, -24.92, -14.82, -16.81, -22.15, -18.98, -23.51, -13.72, -24.14, -25.21, -24.81, -21.14, -17.84, 0.000, 0.000, 0.000, 04:17:10.305
14, -20.52, -26.62, -18.48, -22.20, -24.92, -14.82, -16.81, -22.15, -18.71, -23.47, -13.79, -23.80, -25.32, -24.86, -21.21, -17.99, 0.000, 0.000, 0.000, 04:17:10.309
15, -20.74, -26.71, -18.69, -22.06, -24.94, -14.82, -16.79, -22.20, -18.71, -23.47, -13.79, -23.80, -25.32, -24.86, -21.21, -17.99, 0.000, 0.000, 0.000, 04:17:10.313
16, -20.74, -26.71, -18.69, -22.06, -24.94, -14.82, -16.79, -22.20, -19.00, -23.36, -13.77, -23.87, -25.32, -24.83, -21.23, -18.10, -0.002, 0.952, 0.352, 04:17:10.316
17, -20.83, -26.62, -18.55, -22.02, -24.86, -14.84, -16.83, -22.08, -19.00, -23.36, -13.77, -23.87, -25.32, -24.83, -21.23, -18.10, 0.000, 0.000, 0.000, 04:17:10.321
18, -20.83, -26.62, -18.55, -22.02, -24.86, -14.84, -16.83, -22.08, -19.04, -23.47, -14.01, -23.92, -25.24, -24.63, -21.12, -18.22, 0.000, 0.000, 0.000, 04:17:10.325
