%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -18.80, -23.40, -13.90, -23.89, -25.44, -24.94, -21.39, -17.97, 0.010, 0.944, 0.300, 04:02:02.272
1, -20.92, -26.62, -18.44, -22.02, -24.97, -14.89, -16.81, -22.02, -18.80, -23.40, -13.90, -23.89, -25.44, -24.94, -21.39, -17.97, 0.000, 0.000, 0.000, 04:02:02.275
2, -20.92, -26.62, -18.44, -22.02, -24.97, -14.89, -16.81, -22.02, -18.75, -23.49, -13.99, -23.89, -25.55, -24.94, -21.21, -17.99, 0.000, 0.000, 0.000, 04:02:02.279
3, -20.65, -26.53, -18.33, -22.20, -24.94, -15.04, -16.70, -21.88, -18.75, -23.49, -13.99, -23.89, -25.55, -24.94, -21.21, -17.99, 0.000, 0.000, 0.000, 04:02:02.283
4, -20.65, -26.53, -18.33, -22.20, -24.94, -15.04, -16.70, -21.88, -18.95, -23.29, -13.95, -24.01, -25.28, -24.79, -21.28, -18.13, 0.000, 0.000, 0.000, 04:02:02.287
5, -20.45, -26.64, -18.60, -22.04, -24.94, -15.02, -16.90, -21.99, -18.95, -23.29, -13.95, -24.01, -25.28, -24.79, -21.28, -18.13, 0.000, 0.000, 0.000, 04:02:02.291
6, -20.45, -26.64, -18.60, -22.04, -24.94, -15.02, -16.90, -21.99, -18.98, -23.42, -13.90, -24.01, -25.32, -24.79, -21.50, -18.17, 0.000, 0.000, 0.000, 04:02:02.296
7, -20.59, -26.46, -18.53, -22.26, -24.92, -14.95, -16.67, -22.15, -18.98, -23.42, -13.90, -24.01, -25.32, -24.79, -21.50, -18.17, 0.016, 0.992, 0.308, 04:02:02.300
8, -20.59, -26.46, -18.53, -22.26, -24.92, -14.95, -16.67, -22.15, -18.95, -23.36, -13.81, -24.12, -25.32, -24.72, -21.32, -18.24, 0.000, 0.000, 0.000, 04:02:02.303
9, -20.81, -26.46, -18.53, -22.06, -25.08, -14.91, -16.67, -22.02, -18.95, -23.36, -13.81, -24.12, -25.32, -24.72, -21.32, -18.24, 0.000, 0.000, 0.000, 04:02:02.309
10, -20.81, -26.46, -18.53, -22.06, -25.08, -14.91, -16.67, -22.02, -18.93, -23.58, -13.84, -24.01, -25.37, -24.83, -21.10, -18.17, 0.000, 0.000, 0.000, 04:02:02.313
11, -20.68, -26.62, -18.80, -22.08, -25.01, -15.04, -16.67, -21.95, -18.93, -23.58, -13.84, -24.01, -25.37, -24.83, -21.10, -18.17, 0.000, 0.000, 0.000, 04:02:02.316
12, -20.68, -26.62, -18.80, -22.08, -25.01, -15.04, -16.67, -21.95, -18.86, -23.78, -13.95, -23.92, -25.48, -24.70, -21.37, -18.08, 0.000, 0.000, 0.000, 04:02:02.321
13, -20.79, -26.58, -18.60, -22.08, -24.92, -15.07, -16.81, -22.24, -18.86, -23.78, -13.95, -23.92, -25.48, -24.70, -21.37, -18.08, 0.000, 0.000, 0.000, 04:02:02.323
14, -20.79, -26.58, -18.60, -22.08, -24.92, -15.07, -16.81, -22.24, -18.86, -23.47, -13.75, -24.01, -25.32, -24.74, -21.19, -18.08, 0.000, 0.000, 0.000, 04:02:02.330
15, -20.81, -26.58, -18.64, -22.31, -25.01, -14.89, -16.61, -22.15, -18.86, -23.47, -13.75, -24.01, -25.32, -24.74, -21.19, -18.08, 0.000, 0.000, 0.000, 04:02:02.333
16, -20.81, -26.58, -18.64, -22.31, -25.01, -14.89, -16.61, -22.15, -18.84, -23.51, -13.86, -23.98, -25.21, -24.79, -21.21, -18.15, 0.014, 0.968, 0.314, 04:02:02.337
17, -20.63, -26.69, -18.42, -21.93, -25.08, -14.93, -16.63, -22.15, -18.84, -23.51, -13.86, -23.98, -25.21, -24.79, -21.21, -18.15, 0.000, 0.000, 0.000, 04:02:02.340
18, -20.63, -26.69, -18.42, -21.93, -25.08, -14.93, -16.63, -22.15, -19.04, -23.54, -13.72, -24.03, -25.37, -24.97, -21.21, -18.06, 0.000, 0.000, 0.000, 04:02:02.343
