%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -6697.54, -6657.27, -6883.98, -6636.10, -85866.39, -91929.46, -83749.44, -116083.27, 0.006, 0.962, 0.328, 04:51:57.770
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -6772.22, -6750.76, -6969.03, -6720.43, -85202.48, -91240.80, -82989.05, -115250.75, 0.008, 0.928, 0.284, 04:52:00.654
1, -7172.56, -7424.87, -7181.10, -7148.76, -91681.91, -100190.41, -95247.13, -131271.45, -6772.22, -6750.76, -6969.03, -6720.43, -85202.48, -91240.80, -82989.05, -115250.75, 0.000, 0.000, 0.000, 04:52:00.658
2, -7172.56, -7424.87, -7181.10, -7148.76, -91681.91, -100190.41, -95247.13, -131271.45, -6692.42, -6695.33, -6935.92, -6680.11, -85104.31, -91210.09, -83039.90, -115312.63, 0.000, 0.000, 0.000, 04:52:00.661
3, -7172.45, -7414.79, -7181.39, -7145.32, -91686.07, -100191.67, -95247.77, -131269.16, -6692.42, -6695.33, -6935.92, -6680.11, -85104.31, -91210.09, -83039.90, -115312.63, 0.000, 0.000, 0.000, 04:52:00.665
4, -7172.45, -7414.79, -7181.39, -7145.32, -91686.07, -100191.67, -95247.77, -131269.16, -6803.27, -6702.33, -6896.59, -6575.46, -85196.13, -91245.27, -82990.30, -115256.25, 0.000, 0.000, 0.000, 04:52:00.669
5, -7178.60, -7406.18, -7181.12, -7139.82, -91694.14, -100192.18, -95247.71, -131259.08, -6803.27, -6702.33, -6896.59, -6575.46, -85196.13, -91245.27, -82990.30, -115256.25, 0.000, 0.000, 0.000, 04:52:00.673
6, -7178.60, -7406.18, -7181.12, -7139.82, -91694.14, -100192.18, -95247.71, -131259.08, -6692.87, -6694.93, -6935.05, -6678.41, -85105.38, -91210.27, -83038.85, -115311.51, 0.000, 0.000, 0.000, 04:52:00.677
7, -7162.71, -7430.10, -7180.16, -7153.21, -91673.53, -100189.59, -95246.93, -131281.09, -6692.87, -6694.93, -6935.05, -6678.41, -85105.38, -91210.27, -83038.85, -115311.51, 0.004, 0.940, 0.312, 04:52:00.680
8, -7162.71, -7430.10, -7180.16, -7153.21, -91673.53, -100189.59, -95246.93, -131281.09, -6797.10, -6699.53, -6896.12, -6576.82, -85190.84, -91242.34, -82990.21, -115256.32, 0.000, 0.000, 0.000, 04:52:00.686
9, -7181.15, -7385.49, -7178.69, -7128.64, -91703.35, -100191.53, -95245.81, -131245.80, -6797.10, -6699.53, -6896.12, -6576.82, -85190.84, -91242.34, -82990.21, -115256.32, 0.000, 0.000, 0.000, 04:52:00.691
10, -7181.15, -7385.49, -7178.69, -7128.64, -91703.35, -100191.53, -95245.81, -131245.80, -6696.81, -6694.55, -6932.77, -6673.09, -85109.02, -91211.41, -83035.88, -115308.16, 0.000, 0.000, 0.000, 04:52:00.694
11, -7155.44, -7445.81, -7179.45, -7161.39, -91662.35, -100188.07, -95246.62, -131292.80, -6696.81, -6694.55, -6932.77, -6673.09, -85109.02, -91211.41, -83035.88, -115308.16, 0.000, 0.000, 0.000, 04:52:00.698
