%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -40710.41, -38372.69, -40489.58, -32875.86, -49208.95, -51708.30, -51678.15, -77859.08, 0.026, 0.942, 0.290, 03:41:48.093
1, -86575.45, -88579.70, -103848.86, -97108.05, -107174.80, -109143.52, -119328.34, -140772.59, -40710.41, -38372.69, -40489.58, -32875.86, -49208.95, -51708.30, -51678.15, -77859.08, 0.000, 0.000, 0.000, 03:41:48.097
2, -86575.45, -88579.70, -103848.86, -97108.05, -107174.80, -109143.52, -119328.34, -140772.59, -81408.02, -76721.22, -80958.82, -65715.63, -98399.35, -103387.77, -103329.54, -155694.27, 0.000, 0.000, 0.000, 03:41:48.099
3, -86594.77, -88574.80, -103842.94, -97094.90, -107199.03, -109143.25, -119330.20, -140757.78, -81408.02, -76721.22, -80958.82, -65715.63, -98399.35, -103387.77, -103329.54, -155694.27, 0.000, 0.000, 0.000, 03:41:48.104
4, -86594.77, -88574.80, -103842.94, -97094.90, -107199.03, -109143.25, -119330.20, -140757.78, -81406.48, -76720.91, -80950.62, -65706.51, -98404.18, -103390.63, -103325.43, -155692.92, 0.000, 0.000, 0.000, 03:41:48.108
5, -86568.15, -88563.40, -103831.49, -97089.16, -107181.51, -109145.91, -119327.66, -140769.34, -81406.48, -76720.91, -80950.62, -65706.51, -98404.18, -103390.63, -103325.43, -155692.92, 0.000, 0.000, 0.000, 03:41:48.111
6, -86568.15, -88563.40, -103831.49, -97089.16, -107181.51, -109145.91, -119327.66, -140769.34, -81393.78, -76709.46, -80941.50, -65697.54, -98401.00, -103388.57, -103325.70, -155691.55, 0.000, 0.000, 0.000, 03:41:48.115
7, -86579.03, -88556.11, -103825.21, -97074.65, -107198.02, -109141.42, -119327.51, -140753.75, -81393.78, -76709.46, -80941.50, -65697.54, -98401.00, -103388.57, -103325.70, -155691.55, 0.008, 0.940, 0.316, 03:41:48.120
8, -86579.03, -88556.11, -103825.21, -97074.65, -107198.02, -109141.42, -119327.51, -140753.75, -81391.44, -76706.22, -80932.67, -65686.97, -98404.06, -103387.23, -103320.47, -155688.08, 0.000, 0.000, 0.000, 03:41:48.123
9, -86554.29, -88548.20, -103815.94, -97072.51, -107182.40, -109146.38, -119328.25, -140768.88, -81391.44, -76706.22, -80932.67, -65686.97, -98404.06, -103387.23, -103320.47, -155688.08, 0.000, 0.000, 0.000, 03:41:48.127
10, -86554.29, -88548.20, -103815.94, -97072.51, -107182.40, -109146.38, -119328.25, -140768.88, -81378.45, -76696.84, -80929.79, -65685.61, -98402.77, -103391.50, -103329.01, -155694.31, 0.000, 0.000, 0.000, 03:41:48.133
11, -86568.20, -88544.47, -103813.41, -97062.45, -107202.25, -109146.05, -119331.66, -140757.36, -81378.45, -76696.84, -80929.79, -65685.61, -98402.77, -103391.50, -103329.01, -155694.31, 0.000, 0.000, 0.000, 03:41:48.135
12, -86568.20, -88544.47, -103813.41, -97062.45, -107202.25, -109146.05, -119331.66, -140757.36, -81384.53, -76699.18, -80923.08, -65675.81, -98412.07, -103392.20, -103324.51, -155692.19, 0.000, 0.000, 0.000, 03:41:48.139
13, -86546.47, -88536.40, -103804.67, -97058.96, -107189.40, -109150.12, -119332.00, -140770.20, -81384.53, -76699.18, -80923.08, -65675.81, -98412.07, -103392.20, -103324.51, -155692.19, 0.000, 0.000, 0.000, 03:41:48.144
14, -86546.47, -88536.40, -103804.67, -97058.96, -107189.40, -109150.12, -119332.00, -140770.20, -81364.05, -76684.41, -80917.42, -65673.13, -98404.73, -103394.65, -103331.73, -155697.08, 0.000, 0.000, 0.000, 03:41:48.147
15, -86553.71, -88529.34, -103798.03, -97047.18, -107202.88, -109147.21, -119332.96, -140759.25, -81364.05, -76684.41, -80917.42, -65673.13, -98404.73, -103394.65, -103331.73, -155697.08, 0.000, 0.000, 0.000, 03:41:48.151
16, -86553.71, -88529.34, -103798.03, -97047.18, -107202.88, -109147.21, -119332.96, -140759.25, -81369.69, -76684.16, -80907.61, -65658.09, -98412.34, -103390.20, -103322.50, -155689.78, 0.012, 0.940, 0.306, 03:41:48.155
17, -86530.95, -88517.87, -103785.47, -97038.82, -107188.99, -109146.90, -119328.85, -140765.27, -81369.69, -76684.16, -80907.61, -65658.09, -98412.34, -103390.20, -103322.50, -155689.78, 0.000, 0.000, 0.000, 03:41:48.159
18, -86530.95, -88517.87, -103785.47, -97038.82, -107188.99, -109146.90, -119328.85, -140765.27, -81344.05, -76665.84, -80899.61, -65655.05, -98401.20, -103391.86, -103328.65, -155693.94, 0.000, 0.000, 0.000, 03:41:48.164
19, -86533.99, -88511.67, -103781.59, -97029.37, -107199.30, -109145.66, -119331.13, -140759.41, -81344.05, -76665.84, -80899.61, -65655.05, -98401.20, -103391.86, -103328.65, -155693.94, 0.000, 0.000, 0.000, 03:41:48.167
20, -86533.99, -88511.67, -103781.59, -97029.37, -107199.30, -109145.66, -119331.13, -140759.41, -81356.10, -76670.34, -80894.18, -65643.20, -98414.28, -103390.34, -103322.73, -155689.59, 0.000, 0.000, 0.000, 03:41:48.172
21, -86517.81, -88503.83, -103771.44, -97022.73, -107191.52, -109147.52, -119329.73, -140764.94, -81356.10, -76670.34, -80894.18, -65643.20, -98414.28, -103390.34, -103322.73, -155689.59, 0.000, 0.000, 0.000, 03:41:48.175
22, -86517.81, -88503.83, -103771.44, -97022.73, -107191.52, -109147.52, -119329.73, -140764.94, -81328.23, -76651.21, -80887.25, -65641.73, -98401.79, -103393.09, -103330.63, -155695.25, 0.000, 0.000, 0.000, 03:41:48.178
23, -86514.46, -88495.80, -103765.71, -97013.41, -107195.97, -109145.42, -119331.04, -140761.95, -81328.23, -76651.21, -80887.25, -65641.73, -98401.79, -103393.09, -103330.63, -155695.25, 0.000, 0.000, 0.000, 03:41:48.183
24, -86514.46, -88495.80, -103765.71, -97013.41, -107195.97, -109145.42, -119331.04, -140761.95, -81339.54, -76654.52, -80879.92, -65628.01, -98414.08, -103389.60, -103323.48, -155689.28, 0.000, 0.000, 0.000, 03:41:48.188
25, -86505.88, -88488.32, -103755.85, -97005.78, -107193.24, -109146.49, -119329.92, -140763.30, -81339.54, -76654.52, -80879.92, -65628.01, -98414.08, -103389.60, -103323.48, -155689.28, 0.000, 0.000, 0.000, 03:41:48.191
26, -86505.88, -88488.32, -103755.85, -97005.78, -107193.24, -109146.49, -119329.92, -140763.30, -81310.03, -76635.26, -80872.61, -65627.38, -98400.78, -103392.80, -103332.06, -155695.78, 0.012, 0.930, 0.310, 03:41:48.195
27, -86495.98, -88479.51, -103749.09, -96997.67, -107191.68, -109144.50, -119330.15, -140762.88, -81310.03, -76635.26, -80872.61, -65627.38, -98400.78, -103392.80, -103332.06, -155695.78, 0.000, 0.000, 0.000, 03:41:48.198
28, -86495.98, -88479.51, -103749.09, -96997.67, -107191.68, -109144.50, -119330.15, -140762.88, -81321.30, -76636.66, -80865.57, -65613.05, -98412.09, -103387.81, -103324.76, -155689.14, 0.000, 0.000, 0.000, 03:41:48.204
29, -86489.49, -88471.91, -103739.88, -96988.04, -107192.84, -109144.03, -119328.77, -140761.20, -81321.30, -76636.66, -80865.57, -65613.05, -98412.09, -103387.81, -103324.76, -155689.14, 0.000, 0.000, 0.000, 03:41:48.208
30, -86489.49, -88471.91, -103739.88, -96988.04, -107192.84, -109144.03, -119328.77, -140761.20, -81292.55, -76617.20, -80857.59, -65611.30, -98398.73, -103390.80, -103331.33, -155694.38, 0.000, 0.000, 0.000, 03:41:48.212
31, -86474.47, -88460.73, -103730.11, -96979.32, -107185.55, -109141.77, -119327.60, -140763.34, -81292.55, -76617.20, -80857.59, -65611.30, -98398.73, -103390.80, -103331.33, -155694.38, 0.000, 0.000, 0.000, 03:41:48.215
32, -86474.47, -88460.73, -103730.11, -96979.32, -107185.55, -109141.77, -119327.60, -140763.34, -81301.88, -76618.47, -80849.48, -65596.35, -98409.72, -103385.76, -103324.04, -155687.53, 0.000, 0.000, 0.000, 03:41:48.220
33, -86477.96, -88455.93, -103723.84, -96970.58, -107195.27, -109143.23, -119328.77, -140759.72, -81301.88, -76618.47, -80849.48, -65596.35, -98409.72, -103385.76, -103324.04, -155687.53, 0.000, 0.000, 0.000, 03:41:48.223
34, -86477.96, -88455.93, -103723.84, -96970.58, -107195.27, -109143.23, -119328.77, -140759.72, -81279.99, -76606.60, -80845.30, -65598.55, -98402.45, -103393.60, -103333.67, -155696.61, 0.000, 0.000, 0.000, 03:41:48.226
